MNQ DEC24;5Minute;2024.12.19;19:25;21238.25;21245.25;21203.00;21220.00;1169.00
MNQ DEC24;2Minute;2024.12.19;19:28;21211.00;21215.50;21198.00;21199.25;386.00
MNQ DEC24;2Minute;2024.12.19;19:30;21198.00;21198.75;21176.75;21192.25;899.00
MNQ DEC24;2Minute;2024.12.19;19:32;21192.00;21210.25;21174.25;21177.75;947.00
MNQ DEC24;2Minute;2024.12.19;19:34;21179.00;21198.50;21169.00;21197.25;621.00
MNQ DEC24;2Minute;2024.12.19;19:36;21196.25;21200.50;21183.25;21187.25;433.00
MNQ DEC24;2Minute;2024.12.19;19:38;21187.25;21195.00;21179.25;21182.75;283.00
MNQ DEC24;2Minute;2024.12.19;19:40;21184.25;21206.25;21179.00;21201.25;381.00
MNQ DEC24;2Minute;2024.12.19;19:42;21201.25;21214.00;21180.25;21180.75;739.00
MNQ DEC24;2Minute;2024.12.19;19:44;21181.25;21204.75;21173.25;21197.50;532.00
MNQ DEC24;2Minute;2024.12.19;19:46;21195.00;21197.00;21183.50;21192.75;292.00
MNQ DEC24;2Minute;2024.12.19;19:48;21193.00;21215.75;21191.00;21201.75;437.00
MNQ DEC24;2Minute;2024.12.19;19:50;21201.25;21213.25;21194.75;21194.75;226.00
MNQ DEC24;2Minute;2024.12.19;19:52;21193.00;21196.50;21177.75;21179.50;438.00
MNQ DEC24;2Minute;2024.12.19;19:54;21179.75;21185.00;21167.75;21180.25;598.00
MNQ DEC24;2Minute;2024.12.19;19:56;21180.75;21221.25;21180.75;21215.50;590.00
MNQ DEC24;2Minute;2024.12.19;19:58;21217.50;21246.50;21208.75;21242.25;768.00
MNQ DEC24;2Minute;2024.12.19;20:00;21243.50;21256.75;21241.50;21254.50;637.00
MNQ DEC24;2Minute;2024.12.19;20:02;21252.75;21252.75;21206.25;21208.75;848.00
MNQ DEC24;2Minute;2024.12.19;20:04;21208.00;21208.50;21174.75;21178.25;874.00
MNQ DEC24;2Minute;2024.12.19;20:06;21178.50;21188.75;21173.50;21188.00;534.00
MNQ DEC24;2Minute;2024.12.19;20:08;21188.50;21216.00;21181.50;21212.75;698.00
MNQ DEC24;2Minute;2024.12.19;20:10;21215.50;21230.75;21207.00;21223.50;566.00
MNQ DEC24;2Minute;2024.12.19;20:12;21222.75;21243.50;21219.75;21237.25;840.00
MNQ DEC24;2Minute;2024.12.19;20:14;21238.00;21244.50;21233.00;21237.50;488.00
MNQ DEC24;2Minute;2024.12.19;20:16;21238.75;21250.50;21229.75;21230.50;416.00
MNQ DEC24;2Minute;2024.12.19;20:18;21229.75;21252.50;21229.25;21233.75;492.00
MNQ DEC24;2Minute;2024.12.19;20:20;21233.00;21238.25;21222.75;21237.00;444.00
MNQ DEC24;2Minute;2024.12.19;20:22;21235.75;21243.75;21227.00;21229.75;253.00
MNQ DEC24;2Minute;2024.12.19;20:24;21230.75;21239.75;21212.00;21239.25;584.00
MNQ DEC24;2Minute;2024.12.19;20:26;21238.50;21252.50;21238.25;21245.75;547.00
MNQ DEC24;2Minute;2024.12.19;20:28;21248.50;21261.75;21245.50;21259.75;621.00
MNQ DEC24;2Minute;2024.12.19;20:30;21258.50;21271.75;21256.50;21264.25;545.00
MNQ DEC24;2Minute;2024.12.19;20:32;21262.75;21262.75;21243.00;21247.50;406.00
MNQ DEC24;2Minute;2024.12.19;20:34;21248.75;21267.25;21245.75;21251.25;310.00
MNQ DEC24;2Minute;2024.12.19;20:36;21251.25;21263.75;21247.25;21259.50;199.00
MNQ DEC24;2Minute;2024.12.19;20:38;21255.00;21265.50;21251.75;21265.50;211.00
MNQ DEC24;2Minute;2024.12.19;20:40;21265.50;21273.25;21261.50;21268.00;282.00
MNQ DEC24;2Minute;2024.12.19;20:42;21269.00;21279.50;21265.50;21274.75;445.00
MNQ DEC24;2Minute;2024.12.19;20:44;21273.50;21282.75;21263.25;21264.50;343.00
MNQ DEC24;2Minute;2024.12.19;20:46;21264.50;21270.50;21253.25;21264.00;446.00
MNQ DEC24;2Minute;2024.12.19;20:48;21264.50;21280.50;21260.50;21273.50;387.00
MNQ DEC24;2Minute;2024.12.19;20:50;21273.75;21280.25;21270.75;21277.50;103.00
MNQ DEC24;2Minute;2024.12.19;20:52;21277.75;21284.00;21265.50;21280.00;247.00
MNQ DEC24;2Minute;2024.12.19;20:54;21281.25;21285.75;21268.25;21275.50;239.00
MNQ DEC24;2Minute;2024.12.19;20:56;21277.75;21280.25;21262.00;21272.25;225.00
MNQ DEC24;2Minute;2024.12.19;20:58;21273.25;21300.00;21270.00;21299.00;482.00
MNQ DEC24;2Minute;2024.12.19;21:00;21300.00;21334.00;21299.50;21330.25;714.00
MNQ DEC24;2Minute;2024.12.19;21:02;21330.00;21334.50;21296.25;21301.25;1360.00
MNQ DEC24;2Minute;2024.12.19;21:04;21299.75;21304.25;21285.25;21292.75;1197.00
MNQ DEC24;2Minute;2024.12.19;21:06;21291.00;21299.00;21282.00;21288.75;586.00
MNQ DEC24;2Minute;2024.12.19;21:08;21289.25;21294.25;21269.00;21281.25;951.00
MNQ DEC24;2Minute;2024.12.19;21:10;21281.25;21287.75;21263.00;21264.25;837.00
MNQ DEC24;2Minute;2024.12.19;21:12;21265.25;21268.50;21243.25;21258.25;707.00
MNQ DEC24;2Minute;2024.12.19;21:14;21258.75;21263.75;21247.50;21256.75;251.00
MNQ DEC24;2Minute;2024.12.19;21:16;21258.75;21260.25;21246.00;21248.75;317.00
MNQ DEC24;2Minute;2024.12.19;21:18;21249.75;21253.50;21237.25;21241.00;348.00
MNQ DEC24;2Minute;2024.12.19;21:20;21240.50;21250.00;21239.00;21245.00;298.00
MNQ DEC24;2Minute;2024.12.19;21:22;21243.25;21243.25;21228.00;21229.00;351.00
MNQ DEC24;2Minute;2024.12.19;21:24;21228.25;21251.25;21222.25;21250.25;376.00
MNQ DEC24;2Minute;2024.12.19;21:26;21251.50;21256.00;21241.50;21245.50;288.00
MNQ DEC24;2Minute;2024.12.19;21:28;21243.75;21250.00;21235.00;21250.00;230.00
MNQ DEC24;2Minute;2024.12.19;21:30;21244.75;21244.75;21226.25;21233.25;247.00
MNQ DEC24;2Minute;2024.12.19;21:32;21234.50;21237.75;21216.00;21219.75;298.00
MNQ DEC24;2Minute;2024.12.19;21:34;21217.75;21230.25;21215.25;21219.00;217.00
MNQ DEC24;2Minute;2024.12.19;21:36;21218.00;21230.50;21212.75;21216.75;204.00
MNQ DEC24;2Minute;2024.12.19;21:38;21215.00;21216.75;21200.50;21207.75;218.00
MNQ DEC24;2Minute;2024.12.19;21:40;21206.25;21213.00;21201.50;21211.25;325.00
MNQ DEC24;2Minute;2024.12.19;21:42;21209.75;21214.25;21196.50;21208.50;410.00
MNQ DEC24;2Minute;2024.12.19;21:44;21212.25;21216.00;21204.75;21211.50;199.00
MNQ DEC24;2Minute;2024.12.19;21:46;21211.75;21216.75;21207.75;21214.75;302.00
MNQ DEC24;2Minute;2024.12.19;21:48;21214.50;21219.00;21200.00;21204.00;303.00
MNQ DEC24;2Minute;2024.12.19;21:50;21205.25;21225.50;21203.50;21212.50;314.00
MNQ DEC24;2Minute;2024.12.19;21:52;21212.25;21235.00;21211.50;21231.50;254.00
MNQ DEC24;2Minute;2024.12.19;21:54;21232.75;21232.75;21218.75;21228.00;184.00
MNQ DEC24;2Minute;2024.12.19;21:56;21225.00;21232.00;21216.00;21220.00;227.00
MNQ DEC24;2Minute;2024.12.19;21:58;21219.25;21223.25;21209.50;21215.75;138.00
MNQ DEC24;2Minute;2024.12.19;22:00;21212.00;21217.50;21194.00;21195.00;266.00
MNQ DEC24;2Minute;2024.12.19;22:02;21196.50;21212.25;21194.75;21201.50;250.00
MNQ DEC24;2Minute;2024.12.19;22:04;21200.75;21203.00;21185.75;21188.00;198.00
MNQ DEC24;2Minute;2024.12.19;22:06;21189.75;21208.50;21186.75;21192.75;183.00
MNQ DEC24;2Minute;2024.12.19;22:08;21192.00;21199.75;21192.00;21195.50;64.00
MNQ DEC24;2Minute;2024.12.19;22:10;21194.00;21201.75;21190.00;21196.75;85.00
MNQ DEC24;2Minute;2024.12.19;22:12;21197.25;21197.25;21169.25;21173.75;338.00
MNQ DEC24;2Minute;2024.12.19;22:14;21172.00;21189.00;21169.00;21185.50;154.00
MNQ DEC24;2Minute;2024.12.19;22:16;21186.50;21219.50;21186.50;21211.50;305.00
